group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
logs-get-1k-seq,sqlite,1 row,1,elements,28730160.0,ns,1972
logs-get-1k-seq,sqlite,1 row,1,elements,29809678.0,ns,2040
logs-get-1k-seq,sqlite,1 row,1,elements,30856990.0,ns,2108
logs-get-1k-seq,sqlite,1 row,1,elements,31727396.0,ns,2176
logs-get-1k-seq,sqlite,1 row,1,elements,32525413.0,ns,2244
logs-get-1k-seq,sqlite,1 row,1,elements,33705527.0,ns,2312
logs-get-1k-seq,sqlite,1 row,1,elements,34866041.0,ns,2380
logs-get-1k-seq,sqlite,1 row,1,elements,35436847.0,ns,2448
logs-get-1k-seq,sqlite,1 row,1,elements,36657456.0,ns,2516
logs-get-1k-seq,sqlite,1 row,1,elements,37789778.0,ns,2584
logs-get-1k-seq,sqlite,1 row,1,elements,38713487.0,ns,2652
logs-get-1k-seq,sqlite,1 row,1,elements,39665602.0,ns,2720
logs-get-1k-seq,sqlite,1 row,1,elements,40502609.0,ns,2788
logs-get-1k-seq,sqlite,1 row,1,elements,41812525.0,ns,2856
logs-get-1k-seq,sqlite,1 row,1,elements,42531038.0,ns,2924
logs-get-1k-seq,sqlite,1 row,1,elements,43295645.0,ns,2992
logs-get-1k-seq,sqlite,1 row,1,elements,44686364.0,ns,3060
logs-get-1k-seq,sqlite,1 row,1,elements,45647773.0,ns,3128
logs-get-1k-seq,sqlite,1 row,1,elements,46501486.0,ns,3196
logs-get-1k-seq,sqlite,1 row,1,elements,47710203.0,ns,3264
logs-get-1k-seq,sqlite,1 row,1,elements,48472011.0,ns,3332
logs-get-1k-seq,sqlite,1 row,1,elements,49637725.0,ns,3400
logs-get-1k-seq,sqlite,1 row,1,elements,50404538.0,ns,3468
logs-get-1k-seq,sqlite,1 row,1,elements,51646052.0,ns,3536
logs-get-1k-seq,sqlite,1 row,1,elements,52666566.0,ns,3604
logs-get-1k-seq,sqlite,1 row,1,elements,53453376.0,ns,3672
logs-get-1k-seq,sqlite,1 row,1,elements,54507988.0,ns,3740
logs-get-1k-seq,sqlite,1 row,1,elements,55311093.0,ns,3808
logs-get-1k-seq,sqlite,1 row,1,elements,56524011.0,ns,3876
logs-get-1k-seq,sqlite,1 row,1,elements,57538719.0,ns,3944
logs-get-1k-seq,sqlite,1 row,1,elements,58621641.0,ns,4012
logs-get-1k-seq,sqlite,1 row,1,elements,59429353.0,ns,4080
logs-get-1k-seq,sqlite,1 row,1,elements,60211263.0,ns,4148
logs-get-1k-seq,sqlite,1 row,1,elements,61297778.0,ns,4216
logs-get-1k-seq,sqlite,1 row,1,elements,62174086.0,ns,4284
logs-get-1k-seq,sqlite,1 row,1,elements,63460502.0,ns,4352
logs-get-1k-seq,sqlite,1 row,1,elements,64320716.0,ns,4420
logs-get-1k-seq,sqlite,1 row,1,elements,65389327.0,ns,4488
logs-get-1k-seq,sqlite,1 row,1,elements,65943831.0,ns,4556
logs-get-1k-seq,sqlite,1 row,1,elements,66925848.0,ns,4624
logs-get-1k-seq,sqlite,1 row,1,elements,68044455.0,ns,4692
logs-get-1k-seq,sqlite,1 row,1,elements,69238779.0,ns,4760
logs-get-1k-seq,sqlite,1 row,1,elements,70161788.0,ns,4828
logs-get-1k-seq,sqlite,1 row,1,elements,71325500.0,ns,4896
logs-get-1k-seq,sqlite,1 row,1,elements,72188410.0,ns,4964
logs-get-1k-seq,sqlite,1 row,1,elements,73151325.0,ns,5032
logs-get-1k-seq,sqlite,1 row,1,elements,74219440.0,ns,5100
logs-get-1k-seq,sqlite,1 row,1,elements,75463452.0,ns,5168
logs-get-1k-seq,sqlite,1 row,1,elements,76751167.0,ns,5236
logs-get-1k-seq,sqlite,1 row,1,elements,76655369.0,ns,5304
logs-get-1k-seq,sqlite,1 row,1,elements,78657190.0,ns,5372
logs-get-1k-seq,sqlite,1 row,1,elements,79631809.0,ns,5440
logs-get-1k-seq,sqlite,1 row,1,elements,80493014.0,ns,5508
logs-get-1k-seq,sqlite,1 row,1,elements,81562228.0,ns,5576
logs-get-1k-seq,sqlite,1 row,1,elements,82601739.0,ns,5644
logs-get-1k-seq,sqlite,1 row,1,elements,83245051.0,ns,5712
logs-get-1k-seq,sqlite,1 row,1,elements,84489259.0,ns,5780
logs-get-1k-seq,sqlite,1 row,1,elements,85319473.0,ns,5848
logs-get-1k-seq,sqlite,1 row,1,elements,86324382.0,ns,5916
logs-get-1k-seq,sqlite,1 row,1,elements,87119494.0,ns,5984
logs-get-1k-seq,sqlite,1 row,1,elements,88208708.0,ns,6052
logs-get-1k-seq,sqlite,1 row,1,elements,89685125.0,ns,6120
logs-get-1k-seq,sqlite,1 row,1,elements,90567341.0,ns,6188
logs-get-1k-seq,sqlite,1 row,1,elements,91315345.0,ns,6256
logs-get-1k-seq,sqlite,1 row,1,elements,92816563.0,ns,6324
logs-get-1k-seq,sqlite,1 row,1,elements,92832668.0,ns,6392
logs-get-1k-seq,sqlite,1 row,1,elements,94173385.0,ns,6460
logs-get-1k-seq,sqlite,1 row,1,elements,95047087.0,ns,6528
logs-get-1k-seq,sqlite,1 row,1,elements,95656903.0,ns,6596
logs-get-1k-seq,sqlite,1 row,1,elements,96846219.0,ns,6664
logs-get-1k-seq,sqlite,1 row,1,elements,97458224.0,ns,6732
logs-get-1k-seq,sqlite,1 row,1,elements,98868741.0,ns,6800
